  -4.6900000e+01   0.0000000e+00
  -4.6700000e+01   6.2387880e-03
  -4.6500000e+01   1.4096366e-02
  -4.6300000e+01   1.8602779e-02
  -4.6100000e+01   2.1522024e-02
  -4.5900000e+01   2.5046505e-02
  -4.5700000e+01   2.7603047e-02
  -4.5500000e+01   2.8560323e-02
  -4.5300000e+01   3.0073131e-02
  -4.5100000e+01   3.2423062e-02
  -4.4900000e+01   3.4120468e-02
  -4.4700000e+01   3.6931477e-02
  -4.4500000e+01   4.0923735e-02
  -4.4300000e+01   4.3295796e-02
  -4.4100000e+01   4.4403548e-02
  -4.3900000e+01   4.7112382e-02
  -4.3700000e+01   4.9726955e-02
  -4.3500000e+01   5.0235070e-02
  -4.3300000e+01   4.9979209e-02
  -4.3100000e+01   5.0719012e-02
  -4.2900000e+01   5.3006452e-02
  -4.2700000e+01   5.4651157e-02
  -4.2500000e+01   5.8613602e-02
  -4.2300000e+01   6.3740383e-02
  -4.2100000e+01   6.6654624e-02
  -4.1900000e+01   6.8971219e-02
  -4.1700000e+01   7.0928905e-02
  -4.1500000e+01   7.3267086e-02
  -4.1300000e+01   7.6386208e-02
  -4.1100000e+01   7.8984463e-02
  -4.0900000e+01   8.0229419e-02
  -4.0700000e+01   8.2994986e-02
  -4.0500000e+01   8.6818894e-02
  -4.0300000e+01   9.0237303e-02
  -4.0100000e+01   9.4890055e-02
  -3.9900000e+01   9.9977037e-02
  -3.9700000e+01   1.0484633e-01
  -3.9500000e+01   1.0910450e-01
  -3.9300000e+01   1.1259432e-01
  -3.9100000e+01   1.1713584e-01
  -3.8900000e+01   1.2263864e-01
  -3.8700000e+01   1.2870641e-01
  -3.8500000e+01   1.3553548e-01
  -3.8300000e+01   1.4049631e-01
  -3.8100000e+01   1.4290897e-01
  -3.7900000e+01   1.4559916e-01
  -3.7700000e+01   1.4835227e-01
  -3.7500000e+01   1.5244376e-01
  -3.7300000e+01   1.5955574e-01
  -3.7100000e+01   1.6612927e-01
  -3.6900000e+01   1.7040910e-01
  -3.6700000e+01   1.7420237e-01
  -3.6500000e+01   1.7944624e-01
  -3.6300000e+01   1.8620726e-01
  -3.6100000e+01   1.9226989e-01
  -3.5900000e+01   1.9624137e-01
  -3.5700000e+01   2.0018329e-01
  -3.5500000e+01   2.0553771e-01
  -3.5300000e+01   2.1121980e-01
  -3.5100000e+01   2.1736950e-01
  -3.4900000e+01   2.2367251e-01
  -3.4700000e+01   2.2970973e-01
  -3.4500000e+01   2.3713628e-01
  -3.4300000e+01   2.4458184e-01
  -3.4100000e+01   2.5050906e-01
  -3.3900000e+01   2.5715494e-01
  -3.3700000e+01   2.6368664e-01
  -3.3500000e+01   2.6983128e-01
  -3.3300000e+01   2.7715737e-01
  -3.3100000e+01   2.8533430e-01
  -3.2900000e+01   2.9426620e-01
  -3.2700000e+01   3.0308851e-01
  -3.2500000e+01   3.1143652e-01
  -3.2300000e+01   3.1865076e-01
  -3.2100000e+01   3.2546917e-01
  -3.1900000e+01   3.3311057e-01
  -3.1700000e+01   3.4141051e-01
  -3.1500000e+01   3.4979164e-01
  -3.1300000e+01   3.5887951e-01
  -3.1100000e+01   3.6827333e-01
  -3.0900000e+01   3.7658588e-01
  -3.0700000e+01   3.8454929e-01
  -3.0500000e+01   3.9258999e-01
  -3.0300000e+01   4.0264311e-01
  -3.0100000e+01   4.1450752e-01
  -2.9900000e+01   4.2495057e-01
  -2.9700000e+01   4.3385735e-01
  -2.9500000e+01   4.4369993e-01
  -2.9300000e+01   4.5519804e-01
  -2.9100000e+01   4.6759195e-01
  -2.8900000e+01   4.8016309e-01
  -2.8700000e+01   4.9170585e-01
  -2.8500000e+01   5.0293785e-01
  -2.8300000e+01   5.1503950e-01
