  -4.6900000e+01   0.0000000e+00
  -4.6700000e+01   6.9568745e-03
  -4.6500000e+01   1.2918671e-02
  -4.6300000e+01   1.4292865e-02
  -4.6100000e+01   1.3074587e-02
  -4.5900000e+01   1.1031889e-02
  -4.5700000e+01   7.2160891e-03
  -4.5500000e+01   2.6589738e-03
  -4.5300000e+01  -4.5883230e-05
  -4.5100000e+01  -2.2531943e-03
  -4.4900000e+01  -5.1913666e-03
  -4.4700000e+01  -7.6346914e-03
  -4.4500000e+01  -9.2805893e-03
  -4.4300000e+01  -1.0726999e-02
  -4.4100000e+01  -1.1931027e-02
  -4.3900000e+01  -1.3047139e-02
  -4.3700000e+01  -1.6095156e-02
  -4.3500000e+01  -2.0063863e-02
  -4.3300000e+01  -2.2483270e-02
  -4.3100000e+01  -2.3988009e-02
  -4.2900000e+01  -2.4518944e-02
  -4.2700000e+01  -2.5238672e-02
  -4.2500000e+01  -2.7249224e-02
  -4.2300000e+01  -2.9352847e-02
  -4.2100000e+01  -3.1792964e-02
  -4.1900000e+01  -3.5476486e-02
  -4.1700000e+01  -3.9777229e-02
  -4.1500000e+01  -4.2203872e-02
  -4.1300000e+01  -4.2425155e-02
  -4.1100000e+01  -4.4107026e-02
  -4.0900000e+01  -4.6104624e-02
  -4.0700000e+01  -4.6635690e-02
  -4.0500000e+01  -4.8858020e-02
  -4.0300000e+01  -5.2175574e-02
  -4.0100000e+01  -5.4758669e-02
  -3.9900000e+01  -5.7132068e-02
  -3.9700000e+01  -5.7863582e-02
  -3.9500000e+01  -5.8668915e-02
  -3.9300000e+01  -6.0306679e-02
  -3.9100000e+01  -6.1019820e-02
  -3.8900000e+01  -6.2090149e-02
  -3.8700000e+01  -6.3980031e-02
  -3.8500000e+01  -6.7170388e-02
  -3.8300000e+01  -7.1358409e-02
  -3.8100000e+01  -7.6081323e-02
  -3.7900000e+01  -7.9933708e-02
  -3.7700000e+01  -8.3564796e-02
  -3.7500000e+01  -8.8756544e-02
  -3.7300000e+01  -9.5993567e-02
  -3.7100000e+01  -1.0234907e-01
  -3.6900000e+01  -1.0647265e-01
  -3.6700000e+01  -1.1033327e-01
  -3.6500000e+01  -1.1447474e-01
  -3.6300000e+01  -1.1988827e-01
  -3.6100000e+01  -1.2421273e-01
  -3.5900000e+01  -1.2783995e-01
  -3.5700000e+01  -1.3190006e-01
  -3.5500000e+01  -1.3423628e-01
  -3.5300000e+01  -1.3567728e-01
  -3.5100000e+01  -1.3813863e-01
  -3.4900000e+01  -1.4184511e-01
  -3.4700000e+01  -1.4539619e-01
  -3.4500000e+01  -1.4996741e-01
  -3.4300000e+01  -1.5742089e-01
  -3.4100000e+01  -1.6461759e-01
  -3.3900000e+01  -1.6936159e-01
  -3.3700000e+01  -1.7510922e-01
  -3.3500000e+01  -1.8182743e-01
  -3.3300000e+01  -1.8842792e-01
  -3.3100000e+01  -1.9358077e-01
  -3.2900000e+01  -1.9701124e-01
  -3.2700000e+01  -2.0263193e-01
  -3.2500000e+01  -2.1003747e-01
  -3.2300000e+01  -2.1720394e-01
  -3.2100000e+01  -2.2380039e-01
  -3.1900000e+01  -2.3008312e-01
  -3.1700000e+01  -2.3567016e-01
  -3.1500000e+01  -2.3967858e-01
  -3.1300000e+01  -2.4389799e-01
  -3.1100000e+01  -2.5080619e-01
  -3.0900000e+01  -2.5855980e-01
  -3.0700000e+01  -2.6398629e-01
  -3.0500000e+01  -2.6823613e-01
  -3.0300000e+01  -2.7326841e-01
  -3.0100000e+01  -2.7960972e-01
  -2.9900000e+01  -2.8568721e-01
  -2.9700000e+01  -2.8942844e-01
  -2.9500000e+01  -2.9286510e-01
  -2.9300000e+01  -2.9742985e-01
  -2.9100000e+01  -3.0324090e-01
  -2.8900000e+01  -3.0858801e-01
  -2.8700000e+01  -3.1107905e-01
  -2.8500000e+01  -3.1504172e-01
  -2.8300000e+01  -3.2103067e-01
  -2.8100000e+01  -3.2581537e-01
  -2.7900000e+01  -3.3161077e-01
  -2.7700000e+01  -3.3829828e-01
  -2.7500000e+01  -3.4425409e-01
  -2.7300000e+01  -3.5019665e-01
  -2.7100000e+01  -3.5524230e-01
  -2.6900000e+01  -3.6027462e-01
  -2.6700000e+01  -3.6593281e-01
  -2.6500000e+01  -3.6894774e-01
  -2.6300000e+01  -3.7117603e-01
  -2.6100000e+01  -3.7383838e-01
  -2.5900000e+01  -3.7473899e-01
  -2.5700000e+01  -3.7592669e-01
  -2.5500000e+01  -3.7880308e-01
  -2.5300000e+01  -3.8199236e-01
  -2.5100000e+01  -3.8441272e-01
  -2.4900000e+01  -3.8554443e-01
  -2.4700000e+01  -3.8493045e-01
