  -4.6900000e+01   1.4418782e-04
  -4.6700000e+01   7.1979483e-03
  -4.6500000e+01   1.2853920e-02
  -4.6300000e+01   1.4231819e-02
  -4.6100000e+01   1.2771340e-02
  -4.5900000e+01   1.2061148e-02
  -4.5700000e+01   1.2697540e-02
  -4.5500000e+01   1.3099500e-02
  -4.5300000e+01   1.2310422e-02
  -4.5100000e+01   1.0614575e-02
  -4.4900000e+01   8.2654615e-03
  -4.4700000e+01   4.9840289e-03
  -4.4500000e+01   1.9553667e-03
  -4.4300000e+01  -1.1731116e-03
  -4.4100000e+01  -3.4212090e-03
  -4.3900000e+01  -6.2011448e-03
  -4.3700000e+01  -1.1093526e-02
  -4.3500000e+01  -1.5441202e-02
  -4.3300000e+01  -1.8761908e-02
  -4.3100000e+01  -2.0999162e-02
  -4.2900000e+01  -2.2716472e-02
  -4.2700000e+01  -2.4433262e-02
  -4.2500000e+01  -2.6516175e-02
  -4.2300000e+01  -2.7866243e-02
  -4.2100000e+01  -2.9111598e-02
  -4.1900000e+01  -3.1069176e-02
  -4.1700000e+01  -3.3430135e-02
  -4.1500000e+01  -3.7349266e-02
  -4.1300000e+01  -4.1815884e-02
  -4.1100000e+01  -4.5602831e-02
  -4.0900000e+01  -5.0799636e-02
  -4.0700000e+01  -5.6497599e-02
  -4.0500000e+01  -6.1538857e-02
  -4.0300000e+01  -6.5294274e-02
  -4.0100000e+01  -6.7413946e-02
  -3.9900000e+01  -6.9343537e-02
  -3.9700000e+01  -7.1724610e-02
  -3.9500000e+01  -7.4958934e-02
  -3.9300000e+01  -7.7798314e-02
  -3.9100000e+01  -8.2514810e-02
  -3.8900000e+01  -8.9284325e-02
  -3.8700000e+01  -9.4548248e-02
  -3.8500000e+01  -9.6973078e-02
  -3.8300000e+01  -9.9291766e-02
  -3.8100000e+01  -1.0350612e-01
  -3.7900000e+01  -1.0859774e-01
  -3.7700000e+01  -1.1385965e-01
  -3.7500000e+01  -1.1953329e-01
  -3.7300000e+01  -1.2596679e-01
  -3.7100000e+01  -1.3295444e-01
  -3.6900000e+01  -1.3997532e-01
  -3.6700000e+01  -1.4713809e-01
  -3.6500000e+01  -1.5483229e-01
  -3.6300000e+01  -1.6220761e-01
  -3.6100000e+01  -1.6802885e-01
  -3.5900000e+01  -1.7227696e-01
  -3.5700000e+01  -1.7705137e-01
  -3.5500000e+01  -1.8389787e-01
  -3.5300000e+01  -1.9016668e-01
  -3.5100000e+01  -1.9492567e-01
  -3.4900000e+01  -2.0026980e-01
  -3.4700000e+01  -2.0571089e-01
  -3.4500000e+01  -2.1183712e-01
  -3.4300000e+01  -2.1885447e-01
  -3.4100000e+01  -2.2586157e-01
  -3.3900000e+01  -2.3332698e-01
  -3.3700000e+01  -2.4136094e-01
  -3.3500000e+01  -2.4866693e-01
  -3.3300000e+01  -2.5604728e-01
  -3.3100000e+01  -2.6331280e-01
  -3.2900000e+01  -2.6935017e-01
  -3.2700000e+01  -2.7627770e-01
  -3.2500000e+01  -2.8451528e-01
  -3.2300000e+01  -2.9292450e-01
  -3.2100000e+01  -3.0287680e-01
  -3.1900000e+01  -3.1511411e-01
  -3.1700000e+01  -3.2620255e-01
  -3.1500000e+01  -3.3546900e-01
  -3.1300000e+01  -3.4469801e-01
  -3.1100000e+01  -3.5284904e-01
  -3.0900000e+01  -3.6065433e-01
  -3.0700000e+01  -3.7010988e-01
  -3.0500000e+01  -3.7957691e-01
  -3.0300000e+01  -3.8626938e-01
  -3.0100000e+01  -3.9309801e-01
  -2.9900000e+01  -4.0231939e-01
  -2.9700000e+01  -4.1234539e-01
  -2.9500000e+01  -4.2322847e-01
  -2.9300000e+01  -4.3478812e-01
  -2.9100000e+01  -4.4548567e-01
  -2.8900000e+01  -4.5704945e-01
  -2.8700000e+01  -4.6941031e-01
  -2.8500000e+01  -4.8037335e-01
  -2.8300000e+01  -4.9018095e-01
  -2.8100000e+01  -4.9797619e-01
  -2.7900000e+01  -5.0503425e-01
  -2.7700000e+01  -5.1401105e-01
  -2.7500000e+01  -5.2376088e-01
  -2.7300000e+01  -5.3274240e-01
  -2.7100000e+01  -5.3980146e-01
  -2.6900000e+01  -5.4477193e-01
  -2.6700000e+01  -5.5000710e-01
  -2.6500000e+01  -5.5383826e-01
  -2.6300000e+01  -5.5490006e-01
  -2.6100000e+01  -5.5465727e-01
  -2.5900000e+01  -5.5371826e-01
  -2.5700000e+01  -5.4958482e-01
  -2.5500000e+01  -5.4040606e-01
  -2.5300000e+01  -5.2771764e-01
  -2.5100000e+01  -5.1360802e-01
  -2.4900000e+01  -4.9933048e-01
  -2.4700000e+01  -4.8581345e-01
  -2.4500000e+01  -4.7031506e-01
  -2.4300000e+01  -4.4972910e-01
  -2.4100000e+01  -4.2519202e-01
  -2.3900000e+01  -3.9805511e-01
  -2.3700000e+01  -3.6777928e-01
  -2.3500000e+01  -3.3465961e-01
  -2.3300000e+01  -2.9909613e-01
  -2.3100000e+01  -2.6310239e-01
  -2.2900000e+01  -2.2825748e-01
  -2.2700000e+01  -1.9172377e-01
  -2.2500000e+01  -1.5473074e-01
  -2.2300000e+01  -1.1774758e-01
  -2.2100000e+01  -7.9367651e-02
  -2.1900000e+01  -3.8098107e-02
  -2.1700000e+01   1.0933616e-02
  -2.1500000e+01   6.3874224e-02
  -2.1300000e+01   1.1393580e-01
  -2.1100000e+01   1.6265701e-01
  -2.0900000e+01   2.1328577e-01
  -2.0700000e+01   2.6509111e-01
  -2.0500000e+01   3.1467885e-01
  -2.0300000e+01   3.6208363e-01
  -2.0100000e+01   4.1028916e-01
  -1.9900000e+01   4.5947349e-01
  -1.9700000e+01   5.0886908e-01
  -1.9500000e+01   5.5763954e-01
  -1.9300000e+01   6.0437217e-01
  -1.9100000e+01   6.4933217e-01
  -1.8900000e+01   6.9204593e-01
  -1.8700000e+01   7.3237298e-01
  -1.8500000e+01   7.7184619e-01
  -1.8300000e+01   8.1143613e-01
  -1.8100000e+01   8.5139484e-01
  -1.7900000e+01   8.9001556e-01
  -1.7700000e+01   9.2645416e-01
  -1.7500000e+01   9.6297419e-01
